291	25269	0.1	1.0
291	25314	0.1111111111111111	1.0
291	25345	0.1	1.0
291	25387	0.1	1.0
291	26595	0.07692307692307693	1.0
291	26961	0.1111111111111111	1.0
291	27268	0.125	1.0
291	27276	0.1111111111111111	1.0
291	27278	0.1	1.0
291	27964	0.125	1.0
291	28732	0.125	1.0
291	28750	0.1111111111111111	1.0
291	28770	0.125	1.0
291	29223	0.125	1.0
291	29447	0.1111111111111111	1.0
291	30042	0.1	1.0
291	30052	0.125	1.0
291	31476	0.1	1.0
291	31720	0.16666666666666666	1.0
291	31722	0.16666666666666666	1.0
291	31724	0.16666666666666666	1.0
291	31727	0.16666666666666666	1.0
291	31730	0.16666666666666666	1.0
291	31731	0.125	1.0
291	31732	0.16666666666666666	1.0
291	31733	0.1111111111111111	1.0
291	31734	0.16666666666666666	1.0
291	31737	0.16666666666666666	1.0
291	31739	0.16666666666666666	1.0
291	31740	0.16666666666666666	1.0
291	31743	0.16666666666666666	1.0
291	31744	0.2222222222222222	2.0
291	31746	0.16666666666666666	1.0
291	31747	0.16666666666666666	1.0
291	31748	0.16666666666666666	1.0
291	31749	0.16666666666666666	1.0
291	31750	0.1	1.0
291	31751	0.16666666666666666	1.0
291	31752	0.16666666666666666	1.0
291	31753	0.16666666666666666	1.0
291	31754	0.14285714285714285	1.0
291	31755	0.16666666666666666	1.0
291	31756	0.14285714285714285	1.0
291	31757	0.16666666666666666	1.0
291	31759	0.16666666666666666	1.0
291	31760	0.16666666666666666	1.0
291	31761	0.14285714285714285	1.0
291	31762	0.16666666666666666	1.0
291	31763	0.16666666666666666	1.0
291	31764	0.16666666666666666	1.0
291	31765	0.16666666666666666	1.0
291	31767	0.14285714285714285	1.0
291	31768	0.14285714285714285	1.0
291	31769	0.16666666666666666	1.0
291	31770	0.16666666666666666	1.0
291	31772	0.16666666666666666	1.0
291	31785	0.16666666666666666	1.0
291	31786	0.09090909090909091	1.0
291	31787	0.125	1.0
291	31788	0.16666666666666666	1.0
291	31789	0.16666666666666666	1.0
291	31790	0.16666666666666666	1.0
291	31792	0.16666666666666666	1.0
291	31897	0.1111111111111111	1.0
291	32478	0.09090909090909091	1.0
291	33833	0.07142857142857142	1.0
291	33909	0.125	1.0
291	34164	0.125	1.0
291	35086	0.14285714285714285	1.0
291	35112	0.1111111111111111	1.0
291	35534	0.125	1.0
291	35539	0.1111111111111111	1.0
291	36179	0.14285714285714285	1.0
291	36181	0.16666666666666666	1.0
291	36182	0.16666666666666666	1.0
291	36183	0.1111111111111111	1.0
291	36185	0.14285714285714285	1.0
291	36186	0.16666666666666666	1.0
291	36187	0.16666666666666666	1.0
291	36188	0.16666666666666666	1.0
291	36189	0.14285714285714285	1.0
291	36190	0.14285714285714285	1.0
291	36191	0.16666666666666666	1.0
291	36193	0.16666666666666666	1.0
291	36195	0.16666666666666666	1.0
291	36196	0.16666666666666666	1.0
291	36197	0.14285714285714285	1.0
291	36198	0.16666666666666666	1.0
291	36199	0.16666666666666666	1.0
291	36200	0.16666666666666666	1.0
291	36201	0.16666666666666666	1.0
291	36202	0.16666666666666666	1.0
291	36203	0.16666666666666666	1.0
291	36204	0.16666666666666666	1.0
291	36206	0.16666666666666666	1.0
291	36207	0.16666666666666666	1.0
291	36208	0.16666666666666666	1.0
291	36209	0.16666666666666666	1.0
291	36210	0.16666666666666666	1.0
291	36211	0.16666666666666666	1.0
291	36212	0.16666666666666666	1.0
291	36213	0.16666666666666666	1.0
291	36214	0.14285714285714285	1.0
291	36215	0.16666666666666666	1.0
291	36216	0.16666666666666666	1.0
291	36217	0.16666666666666666	1.0
291	36218	0.16666666666666666	1.0
291	36219	0.16666666666666666	1.0
291	36220	0.16666666666666666	1.0
291	36221	0.16666666666666666	1.0
291	36222	0.14285714285714285	1.0
291	36223	0.16666666666666666	1.0
291	36224	0.16666666666666666	1.0
291	36225	0.14285714285714285	1.0
291	36226	0.16666666666666666	1.0
291	36227	0.14285714285714285	1.0
291	36228	0.16666666666666666	1.0
291	36229	0.16666666666666666	1.0
291	36230	0.16666666666666666	1.0
291	36231	0.16666666666666666	1.0
291	36232	0.16666666666666666	1.0
291	36233	0.16666666666666666	1.0
291	36234	0.16666666666666666	1.0
291	36235	0.16666666666666666	1.0
291	36236	0.16666666666666666	1.0
291	36237	0.1111111111111111	1.0
291	40040	0.14285714285714285	1.0
291	40079	0.14285714285714285	1.0
291	46217	0.14285714285714285	1.0
291	52337	0.14285714285714285	1.0
291	52341	0.14285714285714285	1.0
291	58466	0.14285714285714285	1.0
291	59853	0.1111111111111111	1.0
291	65832	0.14285714285714285	1.0
291	93299	0.16666666666666666	1.0
291	93300	0.16666666666666666	1.0
291	93304	0.16666666666666666	1.0
291	93305	0.16666666666666666	1.0
291	93307	0.16666666666666666	1.0
291	93308	0.16666666666666666	1.0
291	93309	0.16666666666666666	1.0
291	93312	0.16666666666666666	1.0
291	93313	0.16666666666666666	1.0
291	93314	0.16666666666666666	1.0
291	93315	0.16666666666666666	1.0
291	93316	0.14285714285714285	1.0
291	93317	0.16666666666666666	1.0
291	93318	0.16666666666666666	1.0
291	93319	0.16666666666666666	1.0
291	93322	0.16666666666666666	1.0
291	93324	0.16666666666666666	1.0
291	93327	0.16666666666666666	1.0
291	93329	0.16666666666666666	1.0
291	93330	0.16666666666666666	1.0
291	93331	0.16666666666666666	1.0
291	93332	0.16666666666666666	1.0
291	93334	0.16666666666666666	1.0
291	93335	0.16666666666666666	1.0
291	93336	0.16666666666666666	1.0
291	93337	0.16666666666666666	1.0
291	93339	0.16666666666666666	1.0
291	93340	0.16666666666666666	1.0
291	93342	0.16666666666666666	1.0
291	93343	0.16666666666666666	1.0
291	93344	0.16666666666666666	1.0
291	93345	0.16666666666666666	1.0
291	93347	0.16666666666666666	1.0
291	93348	0.16666666666666666	1.0
291	93349	0.16666666666666666	1.0
291	93350	0.16666666666666666	1.0
291	93351	0.16666666666666666	1.0
291	93352	0.16666666666666666	1.0
291	93353	0.16666666666666666	1.0
291	93354	0.16666666666666666	1.0
291	93355	0.16666666666666666	1.0
291	93356	0.16666666666666666	1.0
291	93357	0.16666666666666666	1.0
292	293	0.5	2.0
292	294	0.5	2.0
292	296	0.6666666666666666	2.0
292	297	0.6666666666666666	2.0
292	299	0.6666666666666666	2.0
292	301	0.6666666666666666	2.0
292	302	0.25	1.0
292	303	0.0625	1.0
292	304	0.125	1.0
292	305	0.25	1.0
292	306	0.2	1.0
292	307	0.25	1.0
292	308	0.16666666666666666	1.0
292	310	0.25	1.0
292	311	0.25	1.0
292	312	0.2	1.0
292	313	0.25	1.0
292	314	0.25	1.0
292	315	0.25	1.0
292	316	0.25	1.0
292	317	0.16666666666666666	1.0
292	318	0.1	1.0
292	320	0.2	1.0
292	323	0.25	1.0
292	324	0.25	1.0
292	325	0.25	1.0
292	326	0.25	1.0
292	327	0.25	1.0
292	328	0.2	1.0
292	329	0.25	1.0
292	330	0.25	1.0
292	331	0.25	1.0
292	332	0.16666666666666666	1.0
292	333	0.25	1.0
292	334	0.1111111111111111	1.0
292	336	0.25	1.0
292	337	0.14285714285714285	1.0
292	338	0.2	1.0
292	339	0.2	1.0
292	340	0.16666666666666666	1.0
292	341	0.25	1.0
292	342	0.25	1.0
292	344	0.2	1.0
292	345	0.25	1.0
292	346	0.2	1.0
292	347	0.25	1.0
292	348	0.25	1.0
292	349	0.1	1.0
292	350	0.25	1.0
292	2097	0.2	1.0
292	6230	0.07692307692307693	1.0
292	11258	0.1	1.0
292	18708	0.25	1.0
292	18709	0.25	1.0
292	18711	0.2	1.0
292	18712	0.1111111111111111	1.0
292	18713	0.25	1.0
292	18717	0.2	1.0
292	18720	0.25	1.0
292	18721	0.2	1.0
292	18723	0.2	1.0
292	18724	0.25	1.0
292	18725	0.25	1.0
292	18726	0.2	1.0
292	18727	0.25	1.0
292	18729	0.25	1.0
292	18730	0.25	1.0
292	18731	0.25	1.0
292	18732	0.25	1.0
292	18733	0.25	1.0
292	18734	0.25	1.0
292	18735	0.14285714285714285	1.0
292	18736	0.25	1.0
292	18737	0.25	1.0
292	18739	0.25	1.0
292	18740	0.25	1.0
292	18749	0.2	1.0
292	18750	0.25	1.0
292	18752	0.2	1.0
292	18753	0.25	1.0
292	18758	0.25	1.0
292	18759	0.25	1.0
292	18764	0.25	1.0
292	18766	0.25	1.0
292	18768	0.25	1.0
292	18770	0.25	1.0
292	18771	0.25	1.0
292	18776	0.25	1.0
292	18777	0.25	1.0
292	18780	0.3333333333333333	1.0
292	18784	0.25	1.0
292	18785	0.25	1.0
292	18786	0.2	1.0
292	18788	0.2	1.0
292	18790	0.25	1.0
292	18791	0.25	1.0
292	18793	0.25	1.0
292	18794	0.25	1.0
292	18795	0.25	1.0
293	294	0.5	2.0
293	296	0.6666666666666666	2.0
293	297	0.6666666666666666	2.0
293	299	0.6666666666666666	2.0
293	301	0.6666666666666666	2.0
293	302	0.25	1.0
293	303	0.0625	1.0
293	304	0.125	1.0
293	305	0.25	1.0
293	306	0.2	1.0
293	307	0.25	1.0
293	308	0.16666666666666666	1.0
293	310	0.25	1.0
293	311	0.25	1.0
293	312	0.2	1.0
293	313	0.25	1.0
293	314	0.25	1.0
293	315	0.25	1.0
293	316	0.25	1.0
293	317	0.16666666666666666	1.0
293	318	0.1	1.0
293	320	0.2	1.0
293	323	0.25	1.0
293	324	0.25	1.0
293	325	0.25	1.0
293	326	0.25	1.0
293	327	0.25	1.0
293	328	0.2	1.0
293	329	0.25	1.0
293	330	0.25	1.0
293	331	0.25	1.0
293	332	0.16666666666666666	1.0
293	333	0.25	1.0
293	334	0.1111111111111111	1.0
293	336	0.25	1.0
293	337	0.14285714285714285	1.0
293	338	0.2	1.0
293	339	0.2	1.0
293	340	0.16666666666666666	1.0
293	341	0.25	1.0
293	342	0.25	1.0
293	344	0.2	1.0
293	345	0.25	1.0
293	346	0.2	1.0
293	347	0.25	1.0
293	348	0.25	1.0
293	349	0.1	1.0
293	350	0.25	1.0
293	2096	0.16666666666666666	1.0
293	3298	0.1111111111111111	1.0
293	4172	0.1111111111111111	1.0
293	5543	0.16666666666666666	1.0
293	6327	0.2	1.0
293	7824	0.16666666666666666	1.0
293	10742	0.043478260869565216	1.0
293	11628	0.16666666666666666	1.0
293	12436	0.05263157894736842	1.0
293	16590	0.2	1.0
293	16674	0.1	1.0
293	20451	0.07692307692307693	1.0
293	34306	0.25	1.0
293	34307	0.25	1.0
293	34311	0.25	1.0
293	34312	0.25	1.0
293	34313	0.2	1.0
293	45741	0.25	1.0
293	45749	0.2	1.0
293	45756	0.25	1.0
293	57581	0.2	1.0
293	59010	0.25	1.0
293	60187	0.25	1.0
293	86725	0.25	1.0
293	99375	0.25	1.0
293	104151	0.3333333333333333	1.0
293	104152	0.3333333333333333	1.0
293	104153	0.3333333333333333	1.0
293	104155	0.3333333333333333	1.0
293	104156	0.3333333333333333	1.0
293	104157	0.3333333333333333	1.0
293	104158	0.3333333333333333	1.0
293	104159	0.3333333333333333	1.0
293	104160	0.3333333333333333	1.0
293	104161	0.3333333333333333	1.0
293	104162	0.3333333333333333	1.0
293	104166	0.3333333333333333	1.0
293	104167	0.3333333333333333	1.0
293	104168	0.3333333333333333	1.0
293	104174	0.3333333333333333	1.0
293	104175	0.3333333333333333	1.0
293	104176	0.3333333333333333	1.0
293	104179	0.3333333333333333	1.0
293	104180	0.3333333333333333	1.0
293	104182	0.3333333333333333	1.0
293	104183	0.3333333333333333	1.0
293	104184	0.3333333333333333	1.0
293	104186	0.3333333333333333	1.0
293	104188	0.3333333333333333	1.0
293	104189	0.3333333333333333	1.0
293	104192	0.3333333333333333	1.0
293	104193	0.3333333333333333	1.0
293	104197	0.3333333333333333	1.0
293	104199	0.3333333333333333	1.0
293	104200	0.3333333333333333	1.0
293	104201	0.3333333333333333	1.0
293	104202	0.3333333333333333	1.0
293	104204	0.3333333333333333	1.0
293	104208	0.3333333333333333	1.0
293	104209	0.3333333333333333	1.0
293	104210	0.3333333333333333	1.0
293	104212	0.3333333333333333	1.0
293	104213	0.3333333333333333	1.0
293	104214	0.3333333333333333	1.0
293	104215	0.3333333333333333	1.0
293	104216	0.3333333333333333	1.0
294	296	0.6666666666666666	2.0
294	297	0.6666666666666666	2.0
294	299	0.6666666666666666	2.0
294	301	0.6666666666666666	2.0
294	302	0.25	1.0
294	303	0.0625	1.0
294	304	0.125	1.0
294	305	0.25	1.0
294	306	0.2	1.0
294	307	0.25	1.0
294	308	0.16666666666666666	1.0
294	310	0.25	1.0
294	311	0.25	1.0
294	312	0.2	1.0
294	313	0.25	1.0
294	314	0.25	1.0
294	315	0.25	1.0
294	316	0.25	1.0
294	317	0.16666666666666666	1.0
294	318	0.1	1.0
294	320	0.2	1.0
294	323	0.25	1.0
294	324	0.25	1.0
294	325	0.25	1.0
294	326	0.25	1.0
294	327	0.25	1.0
294	328	0.2	1.0
294	329	0.25	1.0
294	330	0.25	1.0
294	331	0.25	1.0
294	332	0.16666666666666666	1.0
294	333	0.25	1.0
294	334	0.1111111111111111	1.0
294	336	0.25	1.0
294	337	0.14285714285714285	1.0
294	338	0.2	1.0
294	339	0.2	1.0
294	340	0.16666666666666666	1.0
294	341	0.25	1.0
294	342	0.25	1.0
294	344	0.2	1.0
294	345	0.25	1.0
294	346	0.2	1.0
294	347	0.25	1.0
294	348	0.25	1.0
294	349	0.1	1.0
294	350	0.25	1.0
294	2573	0.2	1.0
294	3603	0.05555555555555555	1.0
294	3607	0.2	1.0
294	3608	0.16666666666666666	1.0
294	5936	0.09090909090909091	1.0
294	8861	0.2	1.0
294	8925	0.14285714285714285	1.0
294	11295	0.16666666666666666	1.0
294	12451	0.25	1.0
294	12452	0.25	1.0
294	12453	0.25	1.0
294	12454	0.2	1.0
294	12455	0.25	1.0
294	12456	0.125	1.0
294	12457	0.2	1.0
294	12458	0.25	1.0
294	12459	0.2	1.0
294	12460	0.25	1.0
294	12461	0.2	1.0
294	12462	0.25	1.0
294	12463	0.25	1.0
294	12464	0.08333333333333333	1.0
294	12465	0.2	1.0
294	12466	0.14285714285714285	1.0
294	12467	0.2	1.0
294	12468	0.2	1.0
294	12469	0.25	1.0
294	12470	0.25	1.0
294	12471	0.25	1.0
294	12472	0.25	1.0
294	12473	0.1111111111111111	1.0
294	12474	0.2	1.0
294	12475	0.2	1.0
294	12476	0.25	1.0
294	12477	0.25	1.0
294	12478	0.2	1.0
294	12479	0.25	1.0
294	12480	0.16666666666666666	1.0
294	12481	0.25	1.0
294	12482	0.25	1.0
294	12483	0.2	1.0
294	12484	0.25	1.0
294	12485	0.14285714285714285	1.0
294	12486	0.16666666666666666	1.0
294	12487	0.25	1.0
294	12488	0.25	1.0
294	12490	0.25	1.0
294	12491	0.25	1.0
294	12492	0.25	1.0
294	12493	0.14285714285714285	1.0
294	12494	0.2	1.0
294	12495	0.2	1.0
294	12496	0.16666666666666666	1.0
294	12497	0.25	1.0
294	12498	0.2	1.0
294	12499	0.25	1.0
294	12500	0.16666666666666666	1.0
294	12501	0.16666666666666666	1.0
294	12502	0.14285714285714285	1.0
294	12503	0.25	1.0
294	12504	0.25	1.0
294	12505	0.2	1.0
294	12506	0.25	1.0
294	12507	0.25	1.0
294	12509	0.25	1.0
294	12510	0.25	1.0
294	12511	0.25	1.0
294	12512	0.1111111111111111	1.0
294	12513	0.3333333333333333	1.0
294	12515	0.25	1.0
294	12516	0.25	1.0
294	12517	0.2	1.0
294	12518	0.2	1.0
294	12519	0.25	1.0
294	12520	0.25	1.0
294	12522	0.25	1.0
294	12523	0.25	1.0
294	12524	0.2	1.0
294	12525	0.25	1.0
294	12526	0.25	1.0
294	12528	0.16666666666666666	1.0
294	12529	0.25	1.0
294	12530	0.2	1.0
294	12531	0.25	1.0
294	12532	0.16666666666666666	1.0
294	12533	0.2	1.0
294	12534	0.25	1.0
294	12535	0.25	1.0
294	12536	0.25	1.0
294	12537	0.25	1.0
294	12538	0.25	1.0
294	12539	0.07692307692307693	1.0
294	12540	0.14285714285714285	1.0
296	297	1.0	2.0
296	299	1.0	2.0
296	301	1.0	2.0
296	302	0.3333333333333333	1.0
296	303	0.06666666666666667	1.0
296	304	0.14285714285714285	1.0
296	305	0.3333333333333333	1.0
296	306	0.25	1.0
296	307	0.3333333333333333	1.0
296	308	0.2	1.0
296	310	0.3333333333333333	1.0
296	311	0.3333333333333333	1.0
296	312	0.25	1.0
296	313	0.3333333333333333	1.0
296	314	0.3333333333333333	1.0
296	315	0.3333333333333333	1.0
296	316	0.3333333333333333	1.0
296	317	0.2	1.0
296	318	0.1111111111111111	1.0
296	320	0.25	1.0
296	323	0.3333333333333333	1.0
296	324	0.3333333333333333	1.0
296	325	0.3333333333333333	1.0
296	326	0.3333333333333333	1.0
296	327	0.3333333333333333	1.0
296	328	0.25	1.0
296	329	0.3333333333333333	1.0
296	330	0.3333333333333333	1.0
296	331	0.3333333333333333	1.0
296	332	0.2	1.0
296	333	0.3333333333333333	1.0
296	334	0.125	1.0
296	336	0.3333333333333333	1.0
296	337	0.16666666666666666	1.0
296	338	0.25	1.0
296	339	0.25	1.0
296	340	0.2	1.0
296	341	0.3333333333333333	1.0
296	342	0.3333333333333333	1.0
296	344	0.25	1.0
296	345	0.3333333333333333	1.0
296	346	0.25	1.0
296	347	0.3333333333333333	1.0
296	348	0.3333333333333333	1.0
296	349	0.1111111111111111	1.0
296	350	0.3333333333333333	1.0
297	299	1.0	2.0
297	301	1.0	2.0
297	302	0.3333333333333333	1.0
297	303	0.06666666666666667	1.0
297	304	0.14285714285714285	1.0
297	305	0.3333333333333333	1.0
297	306	0.25	1.0
297	307	0.3333333333333333	1.0
297	308	0.2	1.0
297	310	0.3333333333333333	1.0
297	311	0.3333333333333333	1.0
297	312	0.25	1.0
297	313	0.3333333333333333	1.0
297	314	0.3333333333333333	1.0
297	315	0.3333333333333333	1.0
297	316	0.3333333333333333	1.0
297	317	0.2	1.0
297	318	0.1111111111111111	1.0
297	320	0.25	1.0
297	323	0.3333333333333333	1.0
297	324	0.3333333333333333	1.0
297	325	0.3333333333333333	1.0
297	326	0.3333333333333333	1.0
297	327	0.3333333333333333	1.0
297	328	0.25	1.0
297	329	0.3333333333333333	1.0
297	330	0.3333333333333333	1.0
297	331	0.3333333333333333	1.0
297	332	0.2	1.0
297	333	0.3333333333333333	1.0
297	334	0.125	1.0
297	336	0.3333333333333333	1.0
297	337	0.16666666666666666	1.0
297	338	0.25	1.0
297	339	0.25	1.0
297	340	0.2	1.0
297	341	0.3333333333333333	1.0
297	342	0.3333333333333333	1.0
297	344	0.25	1.0
297	345	0.3333333333333333	1.0
297	346	0.25	1.0
297	347	0.3333333333333333	1.0
297	348	0.3333333333333333	1.0
297	349	0.1111111111111111	1.0
297	350	0.3333333333333333	1.0
299	301	1.0	2.0
299	302	0.3333333333333333	1.0
299	303	0.06666666666666667	1.0
299	304	0.14285714285714285	1.0
299	305	0.3333333333333333	1.0
299	306	0.25	1.0
299	307	0.3333333333333333	1.0
299	308	0.2	1.0
299	310	0.3333333333333333	1.0
299	311	0.3333333333333333	1.0
299	312	0.25	1.0
299	313	0.3333333333333333	1.0
299	314	0.3333333333333333	1.0
299	315	0.3333333333333333	1.0
299	316	0.3333333333333333	1.0
299	317	0.2	1.0
299	318	0.1111111111111111	1.0
299	320	0.25	1.0
299	323	0.3333333333333333	1.0
299	324	0.3333333333333333	1.0
299	325	0.3333333333333333	1.0
299	326	0.3333333333333333	1.0
299	327	0.3333333333333333	1.0
299	328	0.25	1.0
299	329	0.3333333333333333	1.0
299	330	0.3333333333333333	1.0
299	331	0.3333333333333333	1.0
299	332	0.2	1.0
299	333	0.3333333333333333	1.0
299	334	0.125	1.0
299	336	0.3333333333333333	1.0
299	337	0.16666666666666666	1.0
299	338	0.25	1.0
299	339	0.25	1.0
299	340	0.2	1.0
299	341	0.3333333333333333	1.0
299	342	0.3333333333333333	1.0
299	344	0.25	1.0
299	345	0.3333333333333333	1.0
299	346	0.25	1.0
299	347	0.3333333333333333	1.0
299	348	0.3333333333333333	1.0
299	349	0.1111111111111111	1.0
299	350	0.3333333333333333	1.0
301	302	0.3333333333333333	1.0
301	303	0.06666666666666667	1.0
301	304	0.14285714285714285	1.0
301	305	0.3333333333333333	1.0
301	306	0.25	1.0
301	307	0.3333333333333333	1.0
301	308	0.2	1.0
301	310	0.3333333333333333	1.0
301	311	0.3333333333333333	1.0
301	312	0.25	1.0
301	313	0.3333333333333333	1.0
301	314	0.3333333333333333	1.0
301	315	0.3333333333333333	1.0
301	316	0.3333333333333333	1.0
301	317	0.2	1.0
301	318	0.1111111111111111	1.0
301	320	0.25	1.0
301	323	0.3333333333333333	1.0
301	324	0.3333333333333333	1.0
301	325	0.3333333333333333	1.0
301	326	0.3333333333333333	1.0
301	327	0.3333333333333333	1.0
301	328	0.25	1.0
301	329	0.3333333333333333	1.0
301	330	0.3333333333333333	1.0
301	331	0.3333333333333333	1.0
301	332	0.2	1.0
301	333	0.3333333333333333	1.0
301	334	0.125	1.0
301	336	0.3333333333333333	1.0
301	337	0.16666666666666666	1.0
301	338	0.25	1.0
301	339	0.25	1.0
301	340	0.2	1.0
301	341	0.3333333333333333	1.0
301	342	0.3333333333333333	1.0
301	344	0.25	1.0
301	345	0.3333333333333333	1.0
301	346	0.25	1.0
301	347	0.3333333333333333	1.0
301	348	0.3333333333333333	1.0
301	349	0.1111111111111111	1.0
301	350	0.3333333333333333	1.0
302	303	0.06666666666666667	1.0
302	304	0.14285714285714285	1.0
302	305	0.3333333333333333	1.0
302	306	0.25	1.0
302	307	0.3333333333333333	1.0
302	308	0.2	1.0
302	310	0.3333333333333333	1.0
302	311	0.3333333333333333	1.0
302	312	0.25	1.0
302	313	0.3333333333333333	1.0
302	314	0.3333333333333333	1.0
302	315	0.3333333333333333	1.0
302	316	0.3333333333333333	1.0
302	317	0.2	1.0
302	318	0.1111111111111111	1.0
302	320	0.25	1.0
302	323	0.3333333333333333	1.0
302	324	0.3333333333333333	1.0
302	325	0.3333333333333333	1.0
302	326	0.3333333333333333	1.0
302	327	0.3333333333333333	1.0
302	328	0.25	1.0
302	329	0.3333333333333333	1.0
302	330	0.3333333333333333	1.0
302	331	0.3333333333333333	1.0
302	332	0.2	1.0
302	333	0.3333333333333333	1.0
302	334	0.125	1.0
302	336	0.3333333333333333	1.0
302	337	0.16666666666666666	1.0
302	338	0.25	1.0
302	339	0.25	1.0
302	340	0.2	1.0
302	341	0.3333333333333333	1.0
302	342	0.3333333333333333	1.0
302	344	0.25	1.0
302	345	0.3333333333333333	1.0
302	346	0.25	1.0
302	347	0.3333333333333333	1.0
302	348	0.3333333333333333	1.0
302	349	0.1111111111111111	1.0
302	350	0.3333333333333333	1.0
302	566	0.06666666666666667	1.0
302	1570	0.1	1.0
302	1854	0.14285714285714285	1.0
302	2395	0.08333333333333333	1.0
302	3311	0.14285714285714285	1.0
302	5841	0.14285714285714285	1.0
302	5988	0.16666666666666666	1.0
302	6992	0.2	1.0
302	7792	0.3333333333333333	1.0
302	7793	0.3333333333333333	1.0
302	7794	0.25	1.0
302	7796	0.25	1.0
302	7797	0.25	1.0
302	7798	0.3333333333333333	1.0
302	7799	0.3333333333333333	1.0
302	7800	0.3333333333333333	1.0
302	7801	0.3333333333333333	1.0
302	7802	0.3333333333333333	1.0
302	7803	0.25	1.0
302	7804	0.3333333333333333	1.0
302	7805	0.5	1.0
302	7806	0.25	1.0
302	7807	0.3333333333333333	1.0
302	7809	0.3333333333333333	1.0
302	7810	0.2	1.0
302	7811	0.25	1.0
302	7813	0.3333333333333333	1.0
302	7814	0.16666666666666666	1.0
302	7815	0.3333333333333333	1.0
302	7816	0.25	1.0
302	7818	0.25	1.0
302	7819	0.3333333333333333	1.0
302	7820	0.3333333333333333	1.0
302	7821	0.2	1.0
302	7822	0.2	1.0
302	7823	0.3333333333333333	1.0
302	7824	0.2	1.0
302	7825	0.25	1.0
302	7826	0.25	1.0
302	7829	0.16666666666666666	1.0
302	7831	0.3333333333333333	1.0
302	7832	0.2	1.0
302	7833	0.3333333333333333	1.0
302	7835	0.3333333333333333	1.0
302	7836	0.3333333333333333	1.0
302	7837	0.3333333333333333	1.0
302	7838	0.3333333333333333	1.0
302	7839	0.25	1.0
302	7840	0.2	1.0
302	7841	0.16666666666666666	1.0
302	7843	0.3333333333333333	1.0
302	7845	0.3333333333333333	1.0
302	7846	0.3333333333333333	1.0
