13462	2
13464	2
13465	2
13467	2
13469	2
13470	2
13471	2
13473	2
13476	2
13481	2
13483	1
13486	2
13487	2
13488	2
13489	2
13491	2
13492	2
13494	2
13496	2
13497	2
13498	2
13502	2
13503	3
13504	2
13505	2
13506	12
13507	2
13508	2
13509	2
13510	2
13511	2
13512	1
13513	2
13514	3
13515	2
13516	2
13519	2
13520	2
13521	2
13522	2
13523	2
13525	2
13526	2
13527	2
13529	2
13531	2
13532	2
13533	2
13534	2
13535	2
13537	3
13538	2
13541	3
13543	2
13545	2
13546	2
13547	2
13548	2
13549	3
13550	2
13551	3
13552	2
13554	2
13555	3
13556	2
13557	2
13558	3
13559	2
13561	2
13562	3
13563	2
13564	2
13565	2
13566	1
13567	2
13570	1
13571	3
13573	2
13574	2
13575	4
13576	2
13577	2
13578	3
13579	2
13580	2
13581	2
13582	4
13583	3
13584	2
13585	2
13586	3
13587	2
13588	4
13589	2
13590	8
13591	2
13592	2
13593	2
13594	2
13597	2
13598	2
13599	2
13600	2
13601	2
13602	3
13603	2
13604	2
13606	2
13607	4
13608	2
13609	2
13611	3
13612	3
13613	2
13614	5
13615	2
13616	2
13619	3
13620	2
13621	2
13622	2
13623	2
13624	2
13625	2
13626	2
13627	2
13629	3
13630	3
13631	2
13632	2
13633	2
13634	2
13636	2
13637	2
13639	2
13640	2
13642	2
13643	2
13644	2
13646	2
13649	2
13650	2
13651	2
13652	2
13653	2
13654	2
13655	2
13656	2
13657	2
13658	2
13659	3
13660	2
13661	1
13662	2
13663	1
13668	2
13669	2
13671	2
13673	2
13675	2
13676	2
13678	2
13679	2
13680	2
13690	2
13691	3
13692	5
13693	2
13694	2
13699	2
13700	3
13701	3
13703	2
13704	2
13706	2
13707	2
13708	2
13709	3
13710	2
13711	2
13712	2
13713	3
13715	2
13716	2
13718	2
13719	3
13727	2
13731	2
13732	2
13733	2
13734	2
13735	2
13736	2
13738	4
13739	2
13740	3
13741	2
13742	2
13744	3
13745	2
13746	2
13748	2
13751	2
13752	1
13754	2
13756	2
13757	2
13758	2
13759	2
13760	3
13762	4
13765	2
13766	3
13767	2
13770	2
13771	2
13773	2
13774	2
13777	2
13778	2
13779	2
13780	2
13781	10
13782	2
13783	2
13784	2
13785	2
13786	4
13787	4
13788	2
13790	2
13791	2
13792	2
13793	2
13794	2
13795	2
13796	2
13798	2
13799	2
13800	2
13802	2
13803	3
13805	2
13807	2
13808	2
13809	2
13812	5
13813	2
13815	3
13816	3
13818	2
13819	2
13821	2
13822	2
13823	4
13824	2
13825	2
13827	2
13828	2
13829	2
13830	2
13831	1
13832	2
13833	2
13834	2
13835	3
13836	4
13837	2
13838	2
13839	1
13841	3
13842	2
13843	2
13845	2
13846	2
13851	5
13852	2
13856	4
13857	3
13860	2
13861	2
13863	3
13864	2
13865	7
13866	2
13867	2
13868	2
13869	3
13870	2
13871	2
13872	2
13873	2
13874	2
13876	3
13877	2
13878	2
13880	2
13882	2
13883	2
13887	2
13888	4
13889	3
13891	2
13892	2
13905	2
13907	2
13908	2
13910	2
13913	2
13914	3
13915	2
13917	3
13918	2
13924	2
13928	2
13929	2
13930	0
13933	2
13937	3
13938	2
13939	2
13941	2
13942	2
13945	3
13948	2
13949	2
13950	2
13952	3
13955	2
13958	2
13959	2
13960	2
13961	2
13962	2
13967	2
13968	2
13969	2
13973	2
13980	4
13981	2
13983	2
13984	2
13986	2
13991	2
13992	2
13993	2
13996	2
13997	2
13998	2
13999	2
14001	2
14002	2
14007	2
14008	2
14009	2
14011	2
14012	2
14013	2
14014	2
14015	2
14016	2
14017	2
14018	3
14019	5
14021	1
14022	1
14024	2
14025	3
14026	6
14027	2
14028	2
14029	4
14031	2
14032	4
14034	3
14036	2
14037	2
14038	2
14039	2
14040	3
14041	2
14042	4
14043	3
14044	2
14045	7
14046	2
14047	2
14048	5
14049	2
14050	2
14051	2
14054	2
14055	3
14056	2
14058	2
14059	2
14060	2
14061	2
14063	2
14064	2
14065	2
14066	2
14069	3
14071	3
14073	2
14074	4
14075	2
14076	3
14077	2
14079	2
14080	3
14081	2
14082	2
14083	2
14085	2
14087	2
14088	2
14089	2
14090	2
14091	2
14092	2
14094	2
14095	2
14096	5
14097	3
14098	2
14099	2
14100	5
14101	2
14103	2
14104	3
14105	2
14106	2
14107	4
14110	2
14111	2
14112	1
14114	2
14115	2
14116	2
14117	2
14118	2
14119	3
14120	4
14121	14
14122	2
14123	2
14124	2
14126	1
14127	2
14129	2
14130	2
14131	2
14133	4
14134	2
14135	2
14136	5
14137	2
14138	2
14139	2
14140	2
14141	2
14144	3
14148	8
14153	2
14154	3
14156	2
14157	2
14159	2
14160	2
14161	2
14162	2
14163	2
14166	2
14167	2
14168	3
14171	2
14172	2
14180	2
14183	2
14186	2
14188	2
14190	2
14191	2
14192	2
14193	2
14198	2
14201	2
14203	1
14206	2
14208	2
14210	3
14212	3
14215	2
14216	5
14217	2
14219	2
14220	2
14224	3
14226	2
14229	2
14230	2
14232	1
14239	2
14240	2
14241	2
14242	3
14243	2
14244	9
14245	2
14248	2
14249	2
14250	2
14251	3
14252	2
14253	3
14254	2
14255	2
14256	2
14257	5
14259	2
14263	2
14264	2
14265	2
14266	5
14267	2
14268	4
14269	2
14270	2
14271	2
14272	2
14273	2
14274	3
14275	2
14276	2
14277	2
14278	2
14279	2
14280	2
14281	2
14282	2
14283	2
14284	2
14285	2
14287	2
14288	2
14289	3
14290	3
14292	2
14293	2
14296	1
14297	2
14299	3
14300	2
14301	2
14302	4
14303	2
14304	2
14305	2
14306	2
14307	2
14309	2
14310	3
14311	2
14312	9
14313	2
14315	2
14316	4
14317	7
14318	2
14319	2
14320	2
14321	2
14322	2
14323	2
14324	2
14327	2
14328	1
14329	2
14331	3
14332	3
14333	2
14334	2
14335	7
14336	2
14337	7
14338	2
14339	2
14340	2
14342	2
14343	3
14344	3
14345	2
14346	11
14347	3
14348	2
14349	2
14350	2
14351	2
14353	2
14354	2
14355	2
14358	2
14359	2
14361	2
14362	2
14363	2
14364	2
14365	2
14366	2
14367	2
14368	2
14369	2
14370	2
14371	2
14372	3
14373	6
14374	2
14375	2
14376	2
14377	3
14378	3
14379	2
14380	2
14381	2
14382	2
14383	2
14385	3
14386	2
14388	1
14389	2
14391	2
14392	2
14393	2
14394	2
14395	2
14397	2
14398	2
14399	2
14400	2
14401	2
14402	4
14403	3
14404	2
14405	2
14406	3
14407	2
14408	2
14409	2
14410	2
14411	12
14412	2
14413	2
14414	2
14415	2
14416	2
14417	2
14418	2
14419	4
14420	1
14421	2
14422	3
14423	2
14424	2
14425	2
14426	2
14427	2
14428	3
14429	2
14430	2
14431	2
14434	2
14435	2
14436	3
14438	2
14439	2
14440	2
14441	2
14442	4
14443	2
14444	2
14445	2
14446	2
14447	2
14448	2
14449	2
14450	2
14451	2
14453	2
14454	2
14455	3
14456	2
14457	3
14458	5
14459	2
14462	3
14463	2
14464	2
14465	2
14466	3
14467	2
14468	2
14469	4
14470	2
14471	2
14472	2
14473	2
14474	5
14475	3
14476	2
14477	2
14478	4
14479	2
14480	3
14481	3
14482	2
14483	2
14484	2
14485	2
14486	2
14487	2
14488	1
14489	3
14490	6
14491	3
14492	2
14493	2
14494	2
14497	3
14498	3
14500	3
14501	2
14502	3
14504	2
14505	2
14507	2
14508	2
14509	1
14510	2
14511	3
14512	3
14515	4
14516	2
14517	2
14519	2
14521	3
14522	2
14523	2
14524	2
14525	2
14526	2
14527	2
14528	2
14529	3
14530	3
14531	2
14532	3
14533	2
14535	3
14536	2
14537	2
14538	4
14539	3
14540	9
14541	2
14542	2
14543	2
14544	2
14546	7
14547	2
14548	2
14549	2
14550	2
14551	2
14552	2
14553	3
14554	2
14555	2
14556	2
14557	2
14558	2
14559	2
14560	2
14561	2
14562	2
14563	2
14564	2
14565	2
14566	2
14567	2
14569	2
14570	2
14571	2
14572	2
14573	2
14574	2
14575	2
14576	2
14578	6
14579	2
14583	2
14584	2
14585	2
14586	4
14588	2
14589	2
14590	2
14591	2
14592	2
14593	4
14594	2
14595	2
14596	2
14597	2
14598	5
14600	2
14601	2
14603	2
14605	2
14607	2
14608	2
14609	2
14610	2
14611	2
14612	2
14613	2
14614	2
14615	3
14616	2
14617	2
14618	3
14619	2
14620	2
14622	2
14623	2
14624	2
14626	2
14627	3
14628	3
14629	3
14631	2
14633	2
14634	2
14635	2
14636	2
14637	2
14638	2
14639	7
14641	2
14642	3
14643	2
14644	2
14645	2
14646	2
14648	2
14649	3
14650	2
14651	8
14652	2
14653	2
14654	2
14655	2
14656	4
14657	4
14658	2
14659	2
14660	2
14661	2
14662	2
14663	2
14665	3
14666	3
14667	2
14668	2
14669	2
14670	2
14671	2
14672	2
14673	2
14674	5
14675	3
14676	2
14677	1
14678	2
14679	2
14681	2
14682	2
14684	2
14685	2
14686	2
14687	2
14688	2
14689	3
14690	2
14692	2
14693	1
14697	2
14698	3
14699	2
14700	2
14701	2
14702	2
14703	4
14705	2
14707	2
14708	2
14711	2
14714	2
14716	2
14717	2
14723	2
14724	2
14725	3
14726	3
14727	2
14728	2
14730	2
14731	3
14734	2
14736	2
14738	2
14739	2
14740	4
14741	3
14742	2
14744	2
14745	2
14746	2
14748	3
14750	2
14751	2
14752	3
14753	2
14756	3
14758	2
14760	2
14761	2
14762	2
14763	2
14764	2
14766	2
14768	2
14769	2
14770	3
14771	2
14772	1
14774	2
14776	2
14777	2
14778	2
14780	2
14781	2
14782	2
14783	2
14784	4
14785	3
14786	2
14787	3
14788	4
14789	2
14790	2
14791	2
14793	3
14794	2
14795	2
14796	2
14797	2
14799	3
14800	2
14802	2
14803	2
14804	5
14805	3
14808	2
14809	2
14810	2
14811	2
14812	2
14813	2
14814	2
14815	2
14816	6
14817	2
14818	2
14820	2
14821	2
14822	9
14823	3
14824	2
14825	2
14826	2
14827	2
14828	2
14829	2
14830	2
14831	2
14832	3
14833	2
14834	2
14837	3
14838	3
14839	2
14840	3
14842	2
14843	3
14844	3
14845	2
14846	2
14848	2
14849	2
14850	2
14851	2
14852	2
14853	2
14854	2
14855	3
14858	2
14859	1
14861	2
14862	3
14863	2
14865	4
14866	2
14869	2
14870	2
14872	2
14873	2
14874	2
14875	2
14876	6
14877	2
14878	3
14879	2
14880	6
14882	2
14883	2
14884	2
14885	2
14886	4
14887	2
14889	2
14890	2
14891	2
14892	2
14894	2
14895	3
14896	3
14897	2
14899	2
14900	4
14901	2
14902	2
14903	2
14904	2
14905	2
14906	2
14908	2
14909	2
14910	3
14911	2
14912	3
14913	2
14914	2
14915	8
14916	2
14917	4
14918	5
14919	2
14920	2
14921	3
14922	2
14923	2
14924	2
14925	7
14926	4
14927	2
14928	2
14929	2
14930	2
14931	2
14932	2
14933	2
14934	2
14935	2
14936	2
14937	2
14938	2
14939	3
14940	3
14941	3
14942	2
14943	4
14944	2
14945	2
14946	2
14948	2
14949	2
14950	2
14951	1
14952	2
14954	2
14955	2
14956	2
14957	2
14958	2
14959	2
14960	2
14961	2
14962	2
14963	2
14964	2
14966	3
14967	1
14968	2
14969	2
14970	3
14971	1
14973	2
14974	2
14975	2
14976	2
14977	3
14981	3
14983	2
14985	2
14992	2
14995	2
14996	2
14997	2
14998	2
14999	3
15000	2
15001	2
15003	2
15004	2
15005	2
15006	3
15008	8
15009	2
15010	5
15011	2
15012	2
15013	2
15014	2
15015	2
15016	2
15017	2
15022	2
15023	2
15026	2
15033	2
15035	2
15036	2
15037	2
15038	2
15040	2
15042	1
15047	2
15051	2
15052	2
15053	2
15054	2
15057	2
15060	2
15063	2
15065	2
15066	2
15068	2
15069	1
15071	1
15072	2
15073	2
15078	2
15081	2
15082	2
15084	2
15085	2
15086	3
15087	2
15089	5
15090	2
15091	2
15092	2
15097	2
15100	2
15101	2
15102	2
15103	3
15104	2
15105	3
15107	2
15108	2
15110	2
15111	3
15112	3
15118	2
15121	2
15126	2
15127	2
15128	2
15130	2
15133	2
15135	1
15137	2
15139	2
15140	3
15141	2
15142	2
15143	2
15145	2
15146	2
15147	2
15150	2
15151	2
15152	2
15153	2
15155	2
15156	4
15158	2
15159	2
15160	2
15161	2
15162	3
15163	2
15165	2
15166	2
15167	2
15168	1
15169	2
15170	2
15171	3
15172	2
15176	2
15179	2
15180	2
15181	3
15182	2
15183	4
15184	3
15185	2
15186	2
15187	4
15188	2
15192	2
15194	2
15195	2
15196	2
15198	2
15202	2
15203	2
15204	2
15205	2
15206	2
15207	2
15208	2
15209	2
15210	2
15212	2
15213	2
15214	2
15215	2
15216	2
15217	2
15218	2
15219	2
15221	2
15222	2
15223	3
15224	1
15225	3
15226	2
15227	2
15228	2
15230	2
15232	2
15233	2
15234	2
15236	2
15237	2
15238	2
15239	2
15240	2
15241	2
15242	2
15243	2
15244	2
15245	2
15246	2
15248	4
15249	2
15250	2
15252	4
15254	2
15255	2
15257	2
15258	3
15259	2
15260	2
15261	1
15262	3
15263	3
15264	2
15265	2
15267	2
15270	2
15271	2
15274	2
15275	3
15276	3
15278	3
15280	3
15281	3
15282	2
15283	2
15284	2
15285	2
15286	3
15287	2
15288	2
15289	2
15290	2
15291	2
15293	2
15295	4
15296	2
15297	8
15298	5
15300	2
15301	2
15302	2
15303	2
15304	2
15306	2
15307	2
15308	1
15310	2
15312	2
15317	2
15318	2
15321	2
15323	2
15329	3
15333	2
15337	2
15338	3
15339	2
15340	2
15342	2
15350	2
15352	2
15353	2
15354	2
15357	1
15358	3
15359	2
15360	2
15362	2
15363	2
15368	2
15373	2
15374	2
15376	2
15379	2
15380	3
15387	2
15388	6
15391	2
15392	2
15393	2
15396	2
15397	2
15400	2
15401	2
15402	2
15403	2
15404	2
15407	1
15408	3
15409	2
15410	2
15411	2
15412	3
15414	2
15415	2
15417	2
15418	2
15419	2
15420	3
15421	5
15422	2
15423	2
15425	2
15426	2
15429	3
15432	2
15433	6
15434	3
15436	3
15437	2
15438	3
15439	2
15440	2
15441	2
15443	2
15444	2
15445	2
15447	2
15448	1
15449	2
15458	2
15459	2
15460	2
15463	2
15464	2
15466	3
15468	2
15471	3
15473	2
15477	2
15478	2
15480	2
15481	2
15482	2
15483	2
15485	3
15487	2
15488	4
15491	4
15493	2
15494	2
15495	2
15496	2
15497	1
15499	2
15502	2
15503	2
15504	6
15505	3
15506	2
15507	2
15508	2
15509	2
15510	2
15511	2
15512	2
15513	2
15514	6
15517	2
15518	2
15519	2
15520	2
15521	2
15522	2
15523	2
15524	2
15526	2
15527	2
15528	3
15529	2
15530	3
15531	3
15532	2
15533	5
15534	2
15535	2
15536	3
15537	2
15538	1
15539	2
15540	4
15541	2
15542	2
15543	2
15544	3
15545	2
15546	2
15548	2
15549	2
15550	5
15553	2
15555	2
15556	2
15557	2
15558	2
15559	2
15561	2
15562	4
15563	2
15564	2
15565	2
15566	2
15567	2
15568	2
15569	4
15571	2
15572	2
15574	2
15576	2
15577	7
15578	2
15579	2
15580	1
15581	3
15582	2
15583	2
15584	2
15585	3
15586	2
15588	2
15593	2
15600	2
15603	3
15611	2
15619	3
15621	2
15625	2
15631	2
15632	2
15634	2
15638	2
15641	2
15645	2
15647	2
15648	2
15649	2
15650	2
15652	2
15653	3
15654	2
15656	2
15665	3
15666	2
15668	2
15673	2
15682	1
15684	1
15688	2
15689	2
15690	2
15691	4
15693	2
15696	2
15697	3
15699	1
15700	3
15701	2
15702	2
15703	2
15704	2
15705	2
15706	2
15707	3
15708	2
15709	2
15710	5
15711	2
15712	2
15713	5
15715	2
15716	2
15717	2
15720	2
15721	4
15722	2
15723	2
15724	3
15725	2
15726	2
15727	2
15728	2
15730	2
15731	2
15732	4
15733	2
15734	2
15735	2
15736	4
15737	2
15738	2
15742	2
15745	2
15746	2
15747	2
15750	2
15751	2
15752	2
15753	2
15754	2
15755	2
15757	2
15759	2
15760	2
15761	2
15763	2
15764	2
15765	2
15766	2
15767	2
15768	2
15770	2
15771	2
15772	2
15773	2
15774	2
15776	2
15777	2
15778	2
15779	2
15780	2
15781	2
15782	2
15783	2
15784	2
15785	2
15786	2
15787	2
15788	2
15789	2
15790	3
15791	2
15793	2
15795	2
15796	2
15797	1
15799	2
15800	2
15801	3
15802	2
15805	2
15806	2
15807	3
15808	2
15809	2
15810	3
15811	3
15812	5
15813	2
15814	2
15816	2
15817	2
15818	2
15819	2
15821	2
15823	2
15824	2
15825	2
15826	2
15827	2
15828	2
15829	2
15831	2
15832	2
15833	2
15834	2
15837	2
15839	3
15840	2
15841	2
15843	2
15844	2
15845	4
15846	2
15848	2
15849	2
15851	2
15852	2
15853	2
15854	2
15855	3
15856	1
15859	2
15863	2
15868	2
15873	2
15875	3
15876	2
15877	2
15879	2
15880	2
15881	2
15882	2
15883	2
15887	2
15889	2
15890	2
15895	3
15896	2
15897	1
15898	3
15900	2
15901	1
15905	2
15910	2
15911	2
15912	2
15915	2
15922	2
15923	2
15924	2
15927	3
15929	2
15931	2
15932	2
15935	2
15939	2
15940	2
15941	2
15943	1
15945	2
15946	2
15949	2
15950	2
15951	3
15952	2
15953	2
15954	2
15955	2
15958	2
15959	2
15960	2
15961	2
15962	2
15963	2
15966	2
15967	3
15970	3
15971	2
15972	2
15973	2
15974	2
15975	2
15976	3
15977	2
15979	2
15980	2
15981	2
15983	3
15984	3
15985	2
15986	2
15987	2
15990	3
15991	2
15992	2
15994	2
15995	4
15997	2
15998	2
15999	5
16000	2
16001	2
16002	2
16004	3
16005	2
16007	2
16008	2
16009	2
16010	2
16012	2
16013	2
16014	3
16015	2
16016	2
16017	2
16018	2
16019	3
16020	2
16021	2
16022	2
16023	2
16024	2
16025	2
16026	2
16027	2
16028	2
16029	1
16030	2
16031	2
16034	2
16035	4
16037	2
16038	2
16042	2
16044	3
16045	2
16046	2
16048	2
16049	3
16050	3
16051	2
16052	3
16053	2
16054	3
16055	2
16056	2
16057	2
16058	3
16060	4
16061	3
16062	2
16063	2
16064	2
16066	3
16067	3
16068	2
16069	4
16071	2
16072	2
16073	2
16075	2
16076	2
16077	2
16078	2
16082	2
16083	2
16084	3
16085	2
16086	2
16087	2
16088	2
16089	2
16091	2
16092	1
16093	2
16094	2
16095	2
16096	3
16097	2
16098	2
16099	2
16100	2
16101	2
16102	2
16103	2
16106	2
16107	2
16108	4
16109	3
16110	2
16112	2
16113	1
16114	2
16116	2
16119	2
16123	2
16125	2
16126	6
16127	2
16128	3
16129	2
16130	2
16131	2
16134	2
16135	2
16136	2
16137	2
16138	3
16139	2
16140	2
16141	3
16142	2
16143	2
16144	3
16145	2
16146	2
16148	6
16149	2
16150	2
16151	3
16152	2
16153	3
16154	2
16155	2
16156	2
16158	2
16159	2
16160	2
16161	2
16162	2
16163	2
16165	2
16167	2
16168	3
16169	2
16171	2
16172	2
16173	3
16174	2
16176	2
16178	2
16180	7
16182	2
16183	2
16184	2
16185	2
16190	1
16191	2
16192	2
16193	2
16195	2
16196	3
16197	2
16198	2
16199	2
16201	2
16202	2
16203	2
16205	2
16206	2
16207	2
16208	1
16213	2
16216	3
16217	2
16221	3
16222	2
16223	2
16224	2
16225	2
16226	2
16227	2
16228	2
16229	2
16231	4
16235	2
16241	3
16243	2
16245	3
16247	2
16249	2
16250	3
16251	3
16255	2
16256	2
16258	2
16260	2
16261	2
16264	2
16265	2
16268	2
16269	2
16271	2
16272	2
16280	3
16281	3
16282	2
16283	6
16284	1
16285	2
16286	2
16287	3
16290	2
16291	3
16292	2
16293	1
16296	2
16299	2
16300	3
16303	3
16306	2
16308	2
16310	2
16312	2
16315	2
16316	2
16321	2
16324	2
16325	2
16326	2
16330	2
16339	2
16340	3
16343	2
16344	2
16345	2
16348	2
16349	2
16351	2
16360	2
16363	2
16367	2
16368	2
16369	2
16380	2
16384	2
16385	2
16386	2
16387	2
16389	2
16391	1
16393	2
16395	3
16396	5
16397	2
16399	2
16400	2
16401	4
16403	2
16404	2
16408	1
16409	2
16410	2
16416	3
16417	2
16418	3
16420	2
16422	2
16430	2
16431	3
16432	3
16433	2
16434	2
16437	2
16440	2
16441	2
16442	2
16443	2
16444	2
16445	2
16447	2
16448	3
16450	5
16452	2
16453	2
16455	2
16456	2
16457	3
16458	2
16460	2
16461	2
16463	2
16465	2
16466	2
16467	2
16468	2
16470	2
16471	2
16472	2
16474	2
16475	3
16476	2
16482	2
16483	5
16485	3
16486	2
16487	1
16488	3
16489	4
16490	3
16491	3
16492	4
16493	3
16494	3
16496	3
16497	2
16498	2
16500	3
16501	2
16503	3
16504	2
16505	1
16506	3
16507	3
16508	2
16509	3
16510	2
16511	4
16512	2
16513	4
16514	2
16515	2
16516	2
16517	2
16518	2
16519	2
16520	2
16521	2
16522	2
16523	2
16524	2
16525	2
16526	2
16527	2
16528	3
16529	2
16530	2
16532	3
16533	2
16534	4
16535	2
16536	2
16537	2
16538	2
16539	2
16540	4
16541	3
16542	2
16543	2
16544	4
16545	3
16546	3
16547	2
16548	2
16549	2
16550	1
16551	5
16552	3
16554	3
16555	2
16559	3
16560	3
16561	5
16562	2
16563	2
16564	2
16565	2
16566	2
16567	2
16568	2
16569	2
16570	2
16572	2
16573	4
16575	3
16577	3
16578	3
16579	2
16580	2
16581	2
16583	2
16584	5
16585	2
16587	4
16588	2
16589	2
16590	3
16592	1
16593	2
16594	3
16595	2
16596	2
16597	2
16598	2
16599	2
16601	2
16602	4
16603	2
16604	2
16605	5
16607	2
16610	2
16612	2
16613	2
16614	2
16615	4
16616	2
16617	2
16618	2
16619	3
16621	2
16622	2
16623	2
16624	3
16625	3
16627	2
16628	2
16629	3
16630	2
16631	2
16633	2
16634	2
16635	2
16636	2
16637	3
16639	2
16640	2
16641	2
16643	2
16644	2
16645	2
16646	2
16647	4
16648	2
16649	2
16652	2
16653	2
16654	2
16655	2
16656	2
16658	2
16660	2
16661	5
16662	2
16664	2
16667	2
16669	2
16670	3
16671	2
16672	2
16673	8
16674	8
16676	2
16678	2
16680	2
16681	3
16683	2
16684	6
16685	2
16686	2
16688	2
16690	4
16692	6
16695	2
16697	2
16698	2
16700	2
16701	2
16703	2
16704	3
16708	2
16709	2
16710	2
16711	2
16712	2
16713	2
16714	2
16715	3
16716	3
16717	2
16718	4
16719	2
16720	4
16721	2
16723	1
16729	2
16730	2
16731	2
16732	4
16733	2
16735	2
16736	2
16737	2
16738	2
16739	2
16740	2
16742	2
16743	2
16745	2
16746	2
16747	2
16748	2
16749	2
16751	2
16752	3
16754	6
16755	2
16756	2
16758	2
16759	2
16760	2
16762	2
16763	2
16764	2
16765	2
16766	2
16767	2
16768	2
16769	2
16771	2
16772	3
16774	2
16776	3
16777	2
16779	2
16780	2
16781	2
16782	3
16783	2
16784	2
16785	2
16786	2
16789	1
16790	2
16791	2
16792	2
16793	3
16794	2
16795	2
16797	3
16798	2
16800	2
16801	2
16802	2
16803	3
16804	2
16805	2
16806	2
16807	3
16809	2
16810	2
16811	2
16812	3
16813	2
16814	2
16815	2
16816	2
16817	2
16818	3
16819	2
16820	2
16821	2
16822	2
16823	3
16825	3
16826	2
16828	2
16830	2
16832	2
16833	2
16834	2
16835	3
16836	2
16837	2
16838	4
16839	2
16840	2
16841	2
16842	3
16844	2
16845	3
16846	2
16847	2
16848	2
16849	2
16850	2
16851	3
16852	4
16853	3
16854	2
16855	2
16856	2
16857	2
16859	3
16860	2
16861	3
16862	2
16863	2
16864	3
16865	2
16868	2
16869	2
16870	2
16871	2
16872	2
16873	2
16874	2
16875	2
16876	3
16877	2
16878	2
16879	2
16880	3
16881	2
16882	2
16883	2
16884	2
16885	3
16886	2
16887	2
16888	2
16889	3
16890	3
16891	2
16892	1
16893	2
16894	3
16896	3
16897	2
16901	2
16904	2
16905	2
16906	2
16907	2
16908	2
16909	2
16910	2
16913	2
16914	2
16915	5
16916	3
16917	2
16918	2
16919	2
16920	1
16921	2
16922	4
16924	2
16927	3
16928	2
16929	2
16930	2
16931	7
16932	3
16933	2
16934	3
16935	3
16936	5
16937	3
16938	2
16940	2
16941	2
16942	2
16943	3
16944	9
16945	2
16946	3
16947	4
16948	2
16949	2
16950	2
16952	4
16953	2
16954	2
16955	2
16956	4
16958	2
16960	2
16961	2
16963	3
16966	2
16967	2
16968	2
16969	4
16970	2
16971	2
16972	2
16973	2
16974	2
16975	4
16977	2
16978	2
16979	2
16980	2
16981	1
16982	2
16983	4
16984	2
16985	2
16986	2
16987	2
16988	2
16989	2
16990	2
16991	4
16992	2
16993	3
16994	2
16995	2
16996	6
16997	2
16998	2
16999	2
17000	2
17001	2
17002	2
17003	3
17004	3
17005	2
17006	2
17007	2
17008	2
17009	2
17010	2
17011	2
17012	3
17013	2
17014	3
17015	2
17016	4
17017	5
17018	2
17019	5
17020	2
17021	2
17022	3
17023	2
17024	4
17025	2
17026	4
17027	3
17028	2
17029	2
17030	3
17031	2
17032	2
17033	2
17034	2
17035	3
17036	3
17037	2
17038	2
17039	2
17040	2
17041	2
17042	2
17043	2
17044	2
17045	2
17046	4
17049	2
17051	2
17053	3
17054	2
17055	2
17056	2
17057	2
17058	2
17061	2
17062	1
17063	2
17064	2
17065	2
17066	2
17068	2
17069	2
17070	2
17071	2
17072	2
17073	2
17074	2
17075	2
17076	2
17077	2
17078	2
17079	2
17080	2
17081	2
17082	2
17084	2
17085	2
17086	2
17087	2
17088	2
17090	2
17092	2
17093	2
17094	3
17098	2
17100	2
17101	2
17103	2
17104	3
17106	2
17107	2
17108	2
17109	2
17110	2
17111	2
17112	2
17114	2
17115	2
17116	2
17117	2
17118	2
17119	2
17122	2
17124	2
17125	2
17126	2
17128	2
17129	2
17131	2
17132	1
17133	2
17134	2
17135	2
17136	2
17138	2
17139	2
17140	2
17142	2
17144	2
17147	2
17148	5
17151	1
17155	2
17156	2
17158	4
17159	4
17160	2
17162	2
17163	3
17164	2
17165	2
17166	2
17168	2
17171	2
17172	2
17173	2
17175	3
17177	2
17184	2
17188	2
17189	2
17190	2
17191	2
17192	2
17194	2
17195	3
17197	2
17199	2
17201	2
17202	2
17203	6
17204	5
17205	2
17206	1
17207	2
17208	2
17210	3
17211	2
17218	2
17224	1
17227	2
17228	2
17229	2
17230	2
17231	4
17232	2
17233	2
17235	2
17236	2
17237	2
17238	2
17239	2
17240	2
17241	2
17242	2
17243	2
17244	2
17245	2
17246	3
17247	2
17248	3
17249	2
17250	2
17252	2
17253	2
17254	3
17256	3
17258	6
17259	2
17260	2
17261	2
17262	2
17263	2
17266	2
17267	4
17270	2
17271	2
17272	4
17273	2
17274	5
17275	3
17276	2
17277	2
17278	2
17279	2
17281	2
17282	2
17284	2
17285	2
17286	3
17287	2
17290	2
17291	2
17292	3
17293	2
17294	3
17295	2
17296	3
17297	2
17298	2
17299	4
17300	1
17302	2
17303	2
17304	2
17305	2
17306	2
17307	2
17308	2
17309	2
17312	2
17313	2
17314	3
17315	2
17316	1
17318	3
17319	3
17321	3
17322	2
17325	2
17327	2
17328	3
17329	2
17330	2
17331	2
17332	3
17333	3
17335	2
17336	2
17337	2
17338	4
17339	3
17340	2
17341	7
17342	4
17343	3
17345	4
17346	3
17347	2
17348	2
17350	3
17351	3
17352	3
17353	2
17354	3
17355	3
17356	3
17357	3
17358	3
17359	3
17362	3
17363	3
17365	3
17366	10
17368	3
17370	4
17371	2
17373	3
17374	2
17375	2
17377	3
17378	3
17379	2
17380	3
17382	9
17383	5
17386	2
17389	2
17390	2
17392	2
17394	2
17395	2
17396	2
17398	1
17400	2
17402	2
17403	2
17404	2
17405	2
17406	4
17408	2
17409	2
17410	1
17413	2
17414	2
17416	1
17417	3
17418	2
17420	2
17422	2
17425	7
17427	2
17428	2
17429	2
17430	2
17431	2
17433	2
17436	2
17437	2
17438	2
17439	2
17441	2
17443	2
17444	2
17445	2
17446	2
17448	2
17449	2
17450	2
17451	2
17452	2
17453	3
17454	2
17456	2
17457	2
17458	2
17459	2
